2014-09-16 01:18:42,2020-06-03 01:50:39,1267996594064044038,03/07/2020,1:50:39,b'wjmxradioboston',Now Playing Key J Kev - The Glamorous Life Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 01:58:47,1267997093387554816,03/07/2020,1:58:47,b'wjmxradioboston',#NowPlaying Summertime by Carolyn Leonhart,,
2014-09-16 01:18:42,2020-06-03 02:08:55,1267999139721359361,03/07/2020,2:08:55,b'wjmxradioboston',Now Playing Stephanie Lottermoser - Whos That Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 02:14:44,1268001686574051328,03/07/2020,2:14:44,b'wjmxradioboston',Now Playing Ari Lashea - Love With You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 02:19:01,1268003153087279104,03/07/2020,2:19:01,b'wjmxradioboston',#NowPlaying New Folk Song by Project Grand Slam,,
2014-09-16 01:18:42,2020-06-03 02:29:08,1268004231656747008,03/07/2020,2:29:08,b'wjmxradioboston',Now Playing Randy Crawford - Unwounded Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 02:33:18,1268006774172499968,03/07/2020,2:33:18,b'wjmxradioboston',Now Playing Reggie Codrington - Groove Time (Feat. Paul Jackson Jr.) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 02:39:15,1268007823700525062,03/07/2020,2:39:15,b'wjmxradioboston',#NowPlaying West Coast Jazz by Chris Bitten,,
2014-09-16 01:18:42,2020-06-03 02:49:22,1268009320530300930,03/07/2020,2:49:22,b'wjmxradioboston',Now Playing Sade - Hang On To Your Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 02:50:39,1268011866686701570,03/07/2020,2:50:39,b'wjmxradioboston',Now Playing  - (a1) tender moments Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 02:59:28,1268012188951814146,03/07/2020,2:59:28,b'wjmxradioboston',#NowPlaying Tony Que by Dean Mongerio,,
2014-09-16 01:18:42,2020-06-03 03:08:35,1268014409194094592,03/07/2020,3:08:35,b'wjmxradioboston',Now Playing Darren Rahn - Sunday Soul Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 03:09:35,1268016705944551429,03/07/2020,3:09:35,b'wjmxradioboston',#NowPlaying Too Late For Love by Darryl Alexander Sr.,,
2014-09-16 01:18:42,2020-06-03 03:19:42,1268016953584750592,03/07/2020,3:19:42,b'wjmxradioboston',Now Playing Darryl Alexander Sr. - Too Late For Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 03:26:24,1268019500391202816,03/07/2020,3:26:24,b'wjmxradioboston',Now Playing Jacks Jazz - Jam Tonight Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 03:29:48,1268021188728668161,03/07/2020,3:29:48,b'wjmxradioboston',#NowPlaying Don't Let Me Be Lonely Tonight by Diane Schuur &amp; Caribbean Jazz Project,,
2014-09-16 01:18:42,2020-06-03 03:39:55,1268022043716407296,03/07/2020,3:39:55,b'wjmxradioboston',Now Playing Diane Schuur &amp; Caribbean Jazz Project - Don't Let Me Be Lonely Tonight Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 03:46:21,1268024588799299585,03/07/2020,3:46:21,b'wjmxradioboston',Now Playing Douye' - Still Hurting Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 03:50:02,1268026207049834497,03/07/2020,3:50:02,b'wjmxradioboston',#NowPlaying Apologize by Dunn Pearson Jr.,,
2014-09-16 01:18:42,2020-06-03 04:00:09,1268027135047892993,03/07/2020,4:00:09,b'wjmxradioboston',Now Playing Dunn Pearson Jr. - Apologize Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 04:05:08,1268029681820934151,03/07/2020,4:05:08,b'wjmxradioboston',Now Playing Elan Trotman's Tropicality - 100 Degrees Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 04:10:16,1268030936773427202,03/07/2020,4:10:16,b'wjmxradioboston',#NowPlaying It Takes More by Leon Ayers Jr.,,
2014-09-16 01:18:42,2020-06-03 04:20:23,1268032228115832832,03/07/2020,4:20:23,b'wjmxradioboston',Now Playing Ron McMillon - Milk &amp; Honey Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 04:27:09,1268034773060108288,03/07/2020,4:27:09,b'wjmxradioboston',Now Playing Lee Ritenour - Fat Albert Rotunda Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 04:30:29,1268036475330969605,03/07/2020,4:30:29,b'wjmxradioboston',#NowPlaying Been Too Long by Four80east,,
2014-09-16 01:18:42,2020-06-03 04:40:36,1268037315777134593,03/07/2020,4:40:36,b'wjmxradioboston',Now Playing Four80east - Been Too Long Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 04:45:04,1268039859496779776,03/07/2020,4:45:04,b'wjmxradioboston',Now Playing Brandon Fields - Old San Juan Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 04:50:43,1268040985180884994,03/07/2020,4:50:43,b'wjmxradioboston',#NowPlaying Lock It Up (Feat. Walle Larsson) by Gabriel Mark Hasselbach,,
2014-09-16 01:18:42,2020-06-03 05:00:50,1268042405766447104,03/07/2020,5:00:50,b'wjmxradioboston',Now Playing James Dawkins - Love Song (You) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 05:10:56,1268044950756823042,03/07/2020,5:10:56,b'wjmxradioboston',Now Playing Gerald Smith - Island Girl Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 05:11:16,1268047494291873793,03/07/2020,5:11:16,b'wjmxradioboston',Now Playing Lindsey Webster - Love Inside Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 05:21:02,1268047578773557248,03/07/2020,5:21:02,b'wjmxradioboston',#NowPlaying Don't Be Affraid by Raquel Rodriguez,,
2014-09-16 01:18:42,2020-06-03 05:28:42,1268050037977776130,03/07/2020,5:28:42,b'wjmxradioboston',Now Playing Rafael LUKJANIK - Africania Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 05:31:09,1268051965067628544,03/07/2020,5:31:09,b'wjmxradioboston',#NowPlaying Never Can Say Goodbye (Single Version) by Isaac Hayes,,
2014-09-16 01:18:42,2020-06-03 05:41:16,1268052581693128705,03/07/2020,5:41:16,b'wjmxradioboston',Now Playing Isaac Hayes - Never Can Say Goodbye (Single Version) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 05:49:44,1268055126150963201,03/07/2020,5:49:44,b'wjmxradioboston',Now Playing Warren Hill - Master Thief Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 05:51:23,1268057260443480064,03/07/2020,5:51:23,b'wjmxradioboston',#NowPlaying Late In The Day by Isom Green,,
2014-09-16 01:18:42,2020-06-03 06:01:29,1268057671887925249,03/07/2020,6:01:29,b'wjmxradioboston',Now Playing Isom Green - Late In The Day Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 06:10:49,1268060215821434882,03/07/2020,6:10:49,b'wjmxradioboston',Now Playing Dan Beck Band - Place Over Yonder Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 06:11:36,1268062564291837952,03/07/2020,6:11:36,b'wjmxradioboston',#NowPlaying WJMX Radio Liner 000 by Chihiro Murata,,
2014-09-16 01:18:42,2020-06-03 06:21:43,1268062760228847617,03/07/2020,6:21:43,b'wjmxradioboston',Now Playing Incognito - Need To Know Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 06:31:49,1268065306590744576,03/07/2020,6:31:49,b'wjmxradioboston',Now Playing Erich Cawala - Ooo Baby Baby Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 06:38:28,1268067849920282625,03/07/2020,6:38:28,b'wjmxradioboston',Now Playing Rod Tate - Until Next Time... Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 06:41:56,1268069524475121670,03/07/2020,6:41:56,b'wjmxradioboston',#NowPlaying You'll Never Walk Alone / House Of The Rising Sun (Medley) by Joy Mover,,
2014-09-16 01:18:42,2020-06-03 06:52:03,1268070394474438657,03/07/2020,6:52:03,b'wjmxradioboston',Now Playing Joy Mover - You'll Never Walk Alone / House Of The Rising Sun (Medley) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 07:00:38,1268072939867561985,03/07/2020,7:00:38,b'wjmxradioboston',Now Playing Misz The Groove Producer - It's All in the Groove (Feat. Jeff Lorber) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 07:02:09,1268075099946713089,03/07/2020,7:02:09,b'wjmxradioboston',#NowPlaying Walk In The Dark by Rodney Stepp,,
2014-09-16 01:18:42,2020-06-03 07:12:16,1268075484191080449,03/07/2020,7:12:16,b'wjmxradioboston',Now Playing Rodney Stepp - Walk In The Dark Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 07:17:08,1268078028057444354,03/07/2020,7:17:08,b'wjmxradioboston',Now Playing The Ultimate Jazz Archive Set 21 - Twelfth Street Rag Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 07:22:22,1268079254769721346,03/07/2020,7:22:22,b'wjmxradioboston',#NowPlaying Space Between Us by Mark Whitfield,,
2014-09-16 01:18:42,2020-06-03 07:32:29,1268080572406149128,03/07/2020,7:32:29,b'wjmxradioboston',Now Playing Mark Whitfield - Space Between Us Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 07:42:36,1268083117195169792,03/07/2020,7:42:36,b'wjmxradioboston',Now Playing Carmen McRae - My man's gone now Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 07:47:23,1268085663594840068,03/07/2020,7:47:23,b'wjmxradioboston',Now Playing Tony Marino - Waltz For Kristina Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 07:52:42,1268086866982637568,03/07/2020,7:52:42,b'wjmxradioboston',#NowPlaying When Love Comes To The Rescue by Oleta Adams,,
2014-09-16 01:18:42,2020-06-03 08:02:48,1268088204382605312,03/07/2020,8:02:48,b'wjmxradioboston',Now Playing Girlie Vasallo - Here I Am (Feat. Lalaine Enriquez) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 08:10:35,1268090747837911040,03/07/2020,8:10:35,b'wjmxradioboston',Now Playing Lisa Addeo - Touch Me In The Night Featuring Nils (Vocal Version) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 08:12:56,1268092705005019137,03/07/2020,8:12:56,b'wjmxradioboston',#NowPlaying Oh Brazil by Patrick Yandall,,
2014-09-16 01:18:42,2020-06-03 08:23:03,1268093295143653376,03/07/2020,8:23:03,b'wjmxradioboston',Now Playing Patrick Yandall - Oh Brazil Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 08:28:56,1268095840427671557,03/07/2020,8:28:56,b'wjmxradioboston',Now Playing Ms. Charli' - Jus Fell N Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 08:33:09,1268097320823984129,03/07/2020,8:33:09,b'wjmxradioboston',#NowPlaying Happy Sax by Dave Duplissey,,
2014-09-16 01:18:42,2020-06-03 08:43:16,1268098384755404800,03/07/2020,8:43:16,b'wjmxradioboston',Now Playing Attila Zavodi - Beetle By The Road Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 08:53:23,1268100931599679488,03/07/2020,8:53:23,b'wjmxradioboston',Now Playing Perpetual Motion - Swinging Cats Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 08:54:55,1268103477089259523,03/07/2020,8:54:55,b'wjmxradioboston',Now Playing Isaiah Katumwa - Special Feelings (Bonus Track) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 09:03:30,1268103861950197761,03/07/2020,9:03:30,b'wjmxradioboston',#NowPlaying Crossroads by Paul Taylor,,
2014-09-16 01:18:42,2020-06-03 09:12:34,1268106020603269122,03/07/2020,9:12:34,b'wjmxradioboston',Now Playing Chillie Willie Groove - I Can Feel It In My Heart Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 09:13:36,1268108302522736641,03/07/2020,9:13:36,b'wjmxradioboston',#NowPlaying It's Not Over by Shaun LaBelle,,
2014-09-16 01:18:42,2020-06-03 09:23:43,1268108564503068672,03/07/2020,9:23:43,b'wjmxradioboston',Now Playing Shaun LaBelle - It's Not Over Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 09:30:26,1268111109355077633,03/07/2020,9:30:26,b'wjmxradioboston',Now Playing artist - Craig T Cooper - Touch Tone 02 Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 09:33:50,1268112800150323200,03/07/2020,9:33:50,b'wjmxradioboston',"#NowPlaying Easy Come, Easy Go by Four80east",,
2014-09-16 01:18:42,2020-06-03 09:43:56,1268113654316175361,03/07/2020,9:43:56,b'wjmxradioboston',"Now Playing Four80east - Easy Come, Easy Go Presented by WJMX Smooth Jazz Boston",,
2014-09-16 01:18:42,2020-06-03 09:50:45,1268116197448482817,03/07/2020,9:50:45,b'wjmxradioboston',Now Playing Yvonne J - In Your Smile (Orchestral Arrangement Version) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 09:54:02,1268117913627701248,03/07/2020,9:54:02,b'wjmxradioboston',#NowPlaying A Song For My Mother by Chan,,
2014-09-16 01:18:42,2020-06-03 10:04:09,1268118740186599424,03/07/2020,10:04:09,b'wjmxradioboston',Now Playing Chan - A Song For My Mother Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 10:12:31,1268121284778606592,03/07/2020,10:12:31,b'wjmxradioboston',Now Playing Frank Piombo - Our Love (Feat. Angelo Uccello) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 10:14:16,1268123391497732096,03/07/2020,10:14:16,b'wjmxradioboston',#NowPlaying Chill Mode by Paul Dozier,,
2014-09-16 01:18:42,2020-06-03 10:24:22,1268123828909195272,03/07/2020,10:24:22,b'wjmxradioboston',Now Playing Paul Dozier - Chill Mode Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 10:30:00,1268126372574134272,03/07/2020,10:30:00,b'wjmxradioboston',"Now Playing Tony Succar, Jean Rodriguez - Me Enamoro Mas de Ti Presented by WJMX Smooth Jazz Boston",,
2014-09-16 01:18:42,2020-06-03 10:34:29,1268127791318523905,03/07/2020,10:34:29,b'wjmxradioboston',#NowPlaying MongoMarley by Mike Freeman ZonaVibe,,
2014-09-16 01:18:42,2020-06-03 10:44:36,1268128918625755138,03/07/2020,10:44:36,b'wjmxradioboston',Now Playing Darryl Williams - Do You Remember (Feat. Michael Lington) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 10:46:25,1268131463901388800,03/07/2020,10:46:25,b'wjmxradioboston',Now Playing Samara Moni - Take Me Home Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 10:54:43,1268131920971550720,03/07/2020,10:54:43,b'wjmxradioboston',#NowPlaying Plastic (Is Easy To See Through) by Plunky &amp; Oneness,,
2014-09-16 01:18:42,2020-06-03 11:03:20,1268134010120790016,03/07/2020,11:03:20,b'wjmxradioboston',Now Playing Alyssa Zezza - Do It Again Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 11:04:50,1268136180308152321,03/07/2020,11:04:50,b'wjmxradioboston',#NowPlaying Mystique by Dimitri K,,
2014-09-16 01:18:42,2020-06-03 11:14:57,1268136555312529410,03/07/2020,11:14:57,b'wjmxradioboston',Now Playing Dimitri K - Mystique Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 11:21:07,1268139102127501312,03/07/2020,11:21:07,b'wjmxradioboston',Now Playing Heather Bambrick - My Ship Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 11:25:03,1268140652044455938,03/07/2020,11:25:03,b'wjmxradioboston',#NowPlaying The Way (Remastered) by Jill Scott,,
2014-09-16 01:18:42,2020-06-03 11:35:10,1268141645305962498,03/07/2020,11:35:10,b'wjmxradioboston',Now Playing Jill Scott - The Way (Remastered) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 11:36:30,1268144191189782528,03/07/2020,11:36:30,b'wjmxradioboston',Now Playing Dario Margeli - Suffering Is Optional Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 11:45:17,1268144525022826498,03/07/2020,11:45:17,b'wjmxradioboston',#NowPlaying Peridot by Kaori Kobayashi,,
2014-09-16 01:18:42,2020-06-03 11:55:24,1268146735714574341,03/07/2020,11:55:24,b'wjmxradioboston',Now Playing Rahsaan Patterson - The Best Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 11:58:05,1268149280692469760,03/07/2020,11:58:05,b'wjmxradioboston',Now Playing Jonathan Butler - There's One Born Every Minute (I'm a Sucker for You) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 12:05:31,1268149956277403651,03/07/2020,12:05:31,b'wjmxradioboston',#NowPlaying When You Smile by Jackiem Joyner,,
2014-09-16 01:18:42,2020-06-03 12:15:38,1268151825758380034,03/07/2020,12:15:38,b'wjmxradioboston',Now Playing Rodney Stepp &amp; BSB - Maybe If Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 12:21:31,1268154372275478528,03/07/2020,12:21:31,b'wjmxradioboston',Now Playing Nate Harasim - #Itb'zflat Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 12:25:44,1268155852508233728,03/07/2020,12:25:44,b'wjmxradioboston',#NowPlaying Traces (Feat. Roger Ehrnman &amp; Eric Cutshall) by Marlena,,
2014-09-16 01:18:42,2020-06-03 12:35:51,1268156915244302337,03/07/2020,12:35:51,b'wjmxradioboston',Now Playing Penelope Sai - Some Kind Of Dream Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 12:45:58,1268159461027446791,03/07/2020,12:45:58,b'wjmxradioboston',Now Playing Yoko Miwa Trio - Only Love Can Break Your Heart Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 12:48:41,1268162005921411072,03/07/2020,12:48:41,b'wjmxradioboston',Now Playing Funky Boy - No Vocals (Feat. Walter Beasley) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 12:56:04,1268162691878748164,03/07/2020,12:56:04,b'wjmxradioboston',#NowPlaying Atlantis Lost (Feat. Jamillions) by 510JAZZ,,
2014-09-16 01:18:42,2020-06-03 13:06:11,1268164548823076865,03/07/2020,13:06:11,b'wjmxradioboston',Now Playing Trey Daniels - Beyond The Border Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 13:06:37,1268167095017246724,03/07/2020,13:06:37,b'wjmxradioboston',Now Playing Sam  Hankins - Get Back Step Back Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 13:16:18,1268167204706582529,03/07/2020,13:16:18,b'wjmxradioboston',#NowPlaying Shadow Of Love by 3rd Force,,
2014-09-16 01:18:42,2020-06-03 13:24:57,1268169638866755587,03/07/2020,13:24:57,b'wjmxradioboston',Now Playing Rick James - Give It To Me Baby Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 13:26:24,1268171817669341185,03/07/2020,13:26:24,b'wjmxradioboston',#NowPlaying Wishing On Love by Melina,,
2014-09-16 01:18:42,2020-06-03 13:36:30,1268172182632439809,03/07/2020,13:36:30,b'wjmxradioboston',Now Playing Melina - Wishing On Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 13:40:25,1268174726192603137,03/07/2020,13:40:25,b'wjmxradioboston',Now Playing Andy Snitzer - Breaking Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 13:46:37,1268175708809035776,03/07/2020,13:46:37,b'wjmxradioboston',#NowPlaying You're the Only One by Aysha,,
2014-09-16 01:18:42,2020-06-03 13:55:34,1268177271149539329,03/07/2020,13:55:34,b'wjmxradioboston',Now Playing Aziza Miller - This Journey Of Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 13:56:44,1268179522547068930,03/07/2020,13:56:44,b'wjmxradioboston',#NowPlaying In the Moment by Brad Alexander,,
2014-09-16 01:18:42,2020-06-03 14:06:50,1268179815171002368,03/07/2020,14:06:50,b'wjmxradioboston',Now Playing Brad Alexander - In the Moment Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 14:11:25,1268182359796600834,03/07/2020,14:11:25,b'wjmxradioboston',Now Playing Carl Vicktor Moore - Too Much Like Elijah Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 14:16:57,1268183510843621376,03/07/2020,14:16:57,b'wjmxradioboston',#NowPlaying Mr Bonejazz by Buff Dillard,,
2014-09-16 01:18:42,2020-06-03 14:27:04,1268184903662911488,03/07/2020,14:27:04,b'wjmxradioboston',Now Playing Exodus Quartet - Trance Jazz Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-03 14:31:56,1268187448959537152,03/07/2020,14:31:56,b'wjmxradioboston',Now Playing Lex Norwood - That Old School Cool Presented by WJMX Smooth Jazz Boston,,
